info,date,threat_level_id,analysis,tag,attribute_category,attribute_type,attribute_value,to_ids,comment,attribute_timestamp,actors,malware,mitre_techniques,cves,tools,campaigns
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50017,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50019,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50020,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50021,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50022,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50023,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50024,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50025,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50026,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50027,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50028,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50029,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50030,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50031,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50033,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50035,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50036,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50038,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50039,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50040,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50041,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50042,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50044,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50045,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50046,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50047,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50048,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50049,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50051,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50055,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50056,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50057,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50058,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50059,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50060,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50061,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50062,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50064,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50065,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50066,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50067,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50068,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50069,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50070,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50072,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50073,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50074,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50075,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50076,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50077,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50078,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50080,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50082,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50083,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50084,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50085,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50086,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50087,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50088,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50090,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50093,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50095,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50096,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50098,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50099,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50101,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50103,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50104,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50105,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50107,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50108,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50110,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50111,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50112,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50115,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50116,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50117,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50118,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-50120,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
